"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"75",75,"65+","Female","left16","USA","White","25","27","26","33","44","6","1","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"76",76,"25-34","Male","uni","USA","White","34","41","35","38","39","6","6","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"77",77,"45-54","Female","left17","UK","White","32","35","35","46","46","1","1","CL4","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"78",78,"35-44","Male","uni","USA","White","37","28","42","35","39","4","1","CL3","CL1","CL0","CL0","CL6","CL2","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL0"
"79",79,"35-44","Male","someuninodiploma","USA","White","28","34","31","32","25","1","3","CL6","CL0","CL1","CL0","CL6","CL1","CL5","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1"
"80",80,"35-44","Male","cert","USA","White","32","34","32","50","37","4","6","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"81",81,"65+","Female","dr","UK","White","36","42","49","42","51","4","6","CL6","CL0","CL0","CL3","CL6","CL1","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"82",82,"55-64","Female","uni","USA","White","28","31","46","37","41","7","8","CL5","CL1","CL1","CL1","CL6","CL2","CL6","CL1","CL0","CL0","CL1","CL0","CL0","CL1","CL1","CL1","CL1","CL0","CL0"
"83",83,"55-64","Male","msc","UK","White","19","49","39","47","51","4","3","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"84",84,"55-64","Female","left17","USA","Mixed-White/Black","46","33","38","52","29","5","6","CL3","CL0","CL0","CL5","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"85",85,"45-54","Male","left16","USA","White","32","41","44","41","41","2","7","CL5","CL0","CL0","CL0","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"86",86,"25-34","Female","left18","USA","White","31","40","35","44","45","6","10","CL3","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"87",87,"35-44","Male","someuninodiploma","USA","White","43","39","38","44","41","4","8","CL5","CL0","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"88",88,"55-64","Male","left16","USA","White","27","41","43","41","44","3","8","CL5","CL0","CL0","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"89",89,"35-44","Female","someuninodiploma","USA","White","39","26","36","38","38","2","1","CL3","CL0","CL1","CL1","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"90",90,"35-44","Female","msc","USA","White","45","36","48","39","40","6","6","CL5","CL1","CL1","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL0","CL0","CL1"
"91",91,"35-44","Female","msc","USA","White","49","42","51","45","36","2","7","CL6","CL0","CL0","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"92",92,"35-44","Male","cert","UK","White","40","37","51","45","47","7","9","CL2","CL0","CL0","CL3","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"93",93,"25-34","Male","left18","USA","White","22","38","43","45","42","3","4","CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"94",94,"65+","Female","left16","USA","White","34","34","39","48","45","2","2","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"95",95,"45-54","Male","msc","USA","White","29","36","39","47","41","2","1","CL5","CL0","CL0","CL3","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"96",96,"45-54","Male","msc","USA","White","31","42","53","32","49","6","6","CL6","CL1","CL1","CL1","CL6","CL1","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"97",97,"35-44","Female","uni","UK","White","37","32","48","42","47","2","2","CL4","CL1","CL0","CL0","CL6","CL2","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
"98",98,"45-54","Female","msc","USA","White","31","44","44","39","33","5","4","CL5","CL1","CL0","CL1","CL6","CL1","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"99",99,"35-44","Male","dr","UK","White","25","37","46","39","48","4","10","CL4","CL1","CL0","CL0","CL6","CL1","CL4","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
"100",100,"25-34","Female","uni","USA","White","29","58","51","49","52","6","8","CL6","CL2","CL0","CL3","CL6","CL3","CL5","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"101",101,"25-34","Male","msc","New Zealand","White","26","55","50","33","39","4","10","CL6","CL3","CL3","CL4","CL6","CL6","CL5","CL3","CL0","CL3","CL0","CL3","CL2","CL2","CL0","CL3","CL0","CL0","CL0"
"102",102,"45-54","Female","left16","Other","White","30","43","34","42","48","2","4","CL4","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"103",103,"45-54","Male","left18","USA","White","30","48","55","34","42","3","10","CL6","CL1","CL3","CL4","CL6","CL1","CL4","CL4","CL1","CL2","CL2","CL1","CL1","CL2","CL0","CL2","CL1","CL0","CL0"
"104",104,"45-54","Female","cert","UK","White","36","44","44","41","43","5","9","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"105",105,"25-34","Female","someuninodiploma","UK","White","27","41","45","50","46","3","7","CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL2","CL6","CL0","CL0"
"106",106,"35-44","Male","cert","USA","White","18","43","33","38","54","2","2","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"107",107,"25-34","Female","someuninodiploma","USA","White","46","38","33","45","39","2","4","CL4","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"108",108,"35-44","Female","left16","USA","White","37","40","37","38","46","6","6","CL5","CL3","CL0","CL0","CL6","CL0","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"109",109,"25-34","Female","uni","USA","White","31","53","47","44","47","9","10","CL5","CL0","CL0","CL3","CL6","CL3","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"110",110,"45-54","Female","someuninodiploma","USA","White","28","43","36","37","38","3","7","CL5","CL1","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"111",111,"45-54","Male","msc","USA","Asian","34","42","47","41","41","5","5","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"112",112,"25-34","Male","msc","USA","White","39","32","40","39","37","5","8","CL6","CL1","CL0","CL0","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL0","CL0","CL0"
"113",113,"25-34","Female","uni","USA","White","25","42","52","35","36","4","6","CL3","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"114",114,"45-54","Female","cert","USA","White","36","44","48","44","47","5","6","CL4","CL0","CL0","CL1","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"115",115,"35-44","Male","someuninodiploma","USA","White","17","52","55","38","31","9","10","CL4","CL1","CL1","CL2","CL6","CL6","CL4","CL1","CL0","CL2","CL2","CL2","CL0","CL2","CL0","CL2","CL6","CL0","CL0"
"116",116,"25-34","Female","cert","UK","White","38","36","40","45","49","2","1","CL5","CL1","CL2","CL0","CL6","CL2","CL5","CL2","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL2","CL6","CL0","CL0"
"117",117,"35-44","Male","cert","UK","White","42","36","47","31","39","6","6","CL4","CL0","CL0","CL0","CL4","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"118",118,"25-34","Female","uni","USA","White","51","45","55","44","33","6","8","CL5","CL1","CL1","CL3","CL6","CL1","CL5","CL3","CL0","CL3","CL2","CL2","CL2","CL2","CL0","CL3","CL4","CL0","CL0"
"119",119,"35-44","Female","someuninodiploma","Australia","White","53","26","29","50","44","4","2","CL5","CL0","CL0","CL6","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL6","CL0","CL0"
"120",120,"35-44","Female","uni","USA","White","32","44","39","45","51","4","4","CL5","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"121",121,"25-34","Female","msc","USA","White","26","44","39","36","47","5","11","CL6","CL1","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
